,index,str_tokens,unique_token,context,batch,pos,label,token_id,entropy,top_logit,pred,loss,top_logp,ln_final_scale,rank_of_correct_token,correct_token_rank,pred_in_top1,pred_in_top5,activation,component_name,loss_post_ablation,loss_post_ablation_with_frozen_unigram,entropy_post_ablation,entropy_post_ablation_with_frozen_unigram,kl_divergence_before,kl_divergence_after,kl_divergence_after_frozen_unigram,ablation_mode,longtail_threshold,num_longtail_tokens
0,8707,’,’/3,<|endoftext|> support Amazon|’|s,34,3,34/3,457,0.9167649,16.608845,84,0.09185595065355301,-0.09185593,1.7853525,0.0,0.0,True,True,-0.16967025,5.0,0.09185529500246048,0.09185529500246048,0.9167598,0.9167603,4.7900496,4.7900486,9990311000.0,longtail,9.4456675e-07,2240.0
1,8708,s,s/4,<|endoftext|> support Amazon’|s| arrival,34,4,34/4,84,7.3737383,12.153364,773,9.126358032226562,-3.1572747,2.2916892,1329.0,1329.0,False,False,-0.15663844,5.0,9.12635612487793,9.12635612487793,7.3737288,7.3737297,3.4201407,3.420139,9990311000.0,longtail,9.4456675e-07,2240.0
2,8709, arrival, arrival/5,"<|endoftext|> support Amazon’s| arrival|,",34,5,34/5,13024,4.47116,14.695408,273,2.422079563140869,-2.1526666,2.3734818,2.0,2.0,False,True,-0.06299647,5.0,2.42207932472229,2.42207932472229,4.471157,4.4711576,2.991667,2.9916668,9990311000.0,longtail,9.4456675e-07,2240.0
3,8710,",",",/6"," support Amazon’s arrival|,| several",34,6,34/6,13,5.7081995,14.091806,285,7.784940719604492,-2.0222604,2.453936,214.0,214.0,False,False,-0.1543137,5.0,7.784937858581543,7.784938335418701,5.7081842,5.708185,3.667704,3.6677017,9990311000.0,longtail,9.4456675e-07,2240.0
4,8711, several, several/7," Amazon’s arrival,| several| surveys",34,7,34/7,2067,6.8867865,12.8354645,273,8.572094917297363,-2.876827,2.4156325,724.0,724.0,False,False,1.0975479,5.0,8.572118759155273,8.57211685180664,6.886886,6.886879,3.3107572,3.3107777,9990311000.0,longtail,9.4456675e-07,2240.0
5,8712, surveys, surveys/8,"’s arrival, several| surveys| have",34,8,34/8,17276,4.310981,16.292671,452,1.7984777688980103,-1.7984778,2.5640254,0.0,0.0,True,True,0.5590801,5.0,1.798478603363037,1.798478603363037,4.3109884,4.310988,3.7797337,3.779734,9990311000.0,longtail,9.4456675e-07,2240.0
6,8713, have, have/9,"s arrival, several surveys| have| found",34,9,34/9,452,4.3833036,17.071587,644,2.3884291648864746,-1.4743897,2.3569946,1.0,1.0,False,True,-0.05717776,5.0,2.3884289264678955,2.3884289264678955,4.383301,4.383301,5.107384,5.1073837,9990311000.0,longtail,9.4456675e-07,2240.0
7,8714, found, found/10," arrival, several surveys have| found|.",34,10,34/10,1119,4.619333,15.078238,326,3.84126615524292,-1.2063537,2.5803668,5.0,5.0,False,False,1.1476855,5.0,3.8412699699401855,3.8412694931030273,4.61937,4.619363,3.1908698,3.1908705,9990311000.0,longtail,9.4456675e-07,2240.0
8,8715,.,./11,", several surveys have found|.| Business",34,11,34/11,15,4.3896914,14.009556,187,10.03432559967041,-1.0541961,2.689973,951.0,951.0,False,False,-0.037043184,5.0,10.034324645996094,10.034324645996094,4.389685,4.3896856,3.5160186,3.5160177,9990311000.0,longtail,9.4456675e-07,2240.0
9,8716, Business, Business/12, several surveys have found.| Business| organizations,34,12,34/12,10518,4.128812,15.715575,265,6.508545398712158,-0.94311297,1.7841622,50.0,50.0,False,False,-0.06505075,5.0,6.508544445037842,6.508544445037842,4.128804,4.1288047,3.807681,3.80768,9990311000.0,longtail,9.4456675e-07,2240.0
